Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5wvYib82q05wiNjLElD8GJ,"Dig","Light Grenades","Incubus",2006-11-28,257253,65,false,raxxanterax,2013-07-24T00:42:24Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,4
spotify:track:77eRSoQbDt4qHlAhUqovmy,"Nice to Know You","Morning View","Incubus",2001-10-23,283160,64,false,raxxanterax,2013-07-24T00:42:30Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.515,0.864,2,-5.384,1,0.0478,0.00182,0.0000732,0.108,0.232,153.966,4
spotify:track:6L7CK4TVDKdfEhLHGk9Lg6,"Pardon Me - Acoustic","When Incubus Attacks, Vol. 1","Incubus",2000-08-22,227226,43,false,raxxanterax,2013-07-24T00:42:33Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.484,0.377,4,-8.761,1,0.0367,0.647,0,0.101,0.54,139.605,4
spotify:track:3svBKSy1pru9EEvnRrNqzf,"Warning","Morning View","Incubus",2001-10-23,278733,59,false,raxxanterax,2013-07-24T00:42:36Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.504,0.522,4,-8.297,1,0.0259,0.00143,0.000236,0.0958,0.222,81.047,4
spotify:track:5N9d1MhLj7eO0gFXlusyji,"Wish You Were Here","The Essential Incubus","Incubus",2012-10-30,213280,30,false,raxxanterax,2013-07-24T00:42:40Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Legacy",0.418,0.784,9,-6.657,1,0.0306,0.000532,0.409,0.098,0.343,169.977,4
spotify:track:1rSo624QuuCteNxAzsU3SV,"Megalomaniac","A Crow Left Of The Murder...","Incubus",2004-02-03,294800,58,true,raxxanterax,2013-07-24T00:42:42Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.532,0.943,7,-4.549,0,0.0512,0.0056,0.000587,0.317,0.371,140.042,4
spotify:track:65QweyWLYg5kapDDE8teNn,"Stellar - Acoustic","When Incubus Attacks, Vol. 1","Incubus",2000-08-22,195973,45,false,raxxanterax,2013-07-24T00:42:47Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.403,0.498,9,-6.888,1,0.0332,0.519,0,0.267,0.351,128.192,4
spotify:track:6Neq7tjnknt4URNI8txFL4,"Every Morning - Remastered","The Best Of Sugar Ray","Sugar Ray",2005-06-17,220200,55,false,raxxanterax,2013-07-24T00:43:01Z,"","RT Industries",0.829,0.674,8,-4.493,1,0.0362,0.0838,0.00174,0.102,0.974,109.917,4
spotify:track:3iN6UdRp0kJZlWRitU8zz9,"3AM - 2007 Remaster","Exile on Mainstream","Matchbox Twenty",2007-10-02,224906,48,false,raxxanterax,2013-07-24T00:47:10Z,"post-grunge","Atlantic Records",0.514,0.751,8,-6.839,1,0.0294,0.00138,0,0.145,0.465,108.342,4
spotify:track:70fe354BpVKEvMY0de78YO,"Real World","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,231693,68,false,raxxanterax,2013-07-24T00:47:14Z,"post-grunge","Lava/Atlantic",0.504,0.761,10,-5.446,1,0.0437,0.00628,0,0.0892,0.884,117.999,4
spotify:track:3EgpFI4tkhhoATS8j8BQB3,"Romance Is... - Acoustic Version","Acoustic","Lights",2010-07-16,238133,17,false,raxxanterax,2013-07-24T00:47:43Z,"","Sire/Warner Records",0.36,0.271,11,-9.187,1,0.03,0.845,0.00000377,0.136,0.166,105.448,4
spotify:track:6dRAAG4sB71NAtVCHJep7s,"Send the Pain Below","Wonder What's Next (Expanded Edition)","Chevelle",2002,252360,77,false,raxxanterax,2013-07-25T01:06:12Z,"alternative metal,nu metal,post-grunge","Epic",0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,4
spotify:track:3yAv8odZcXu8yzKxYgeagf,"45","Leave a Whisper","Shinedown",2003-07-15,250093,37,false,raxxanterax,2013-07-25T01:07:17Z,"post-grunge,alternative metal,rock","Atlantic Records",0.446,0.657,7,-4.494,1,0.0262,0.0022,0,0.189,0.215,152.132,3
spotify:track:5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,80,false,raxxanterax,2013-07-25T01:07:33Z,"classic rock","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
spotify:track:1r3kj1yMff7ilIsR7hpvUo,"Maggie May - Remastered Version","The Definitive Rod Stewart","Rod Stewart",2008-11-17,345680,47,false,raxxanterax,2013-07-25T01:07:53Z,"soft rock","Rhino/Warner Records",0.62,0.559,2,-10.568,1,0.037,0.716,0.435,0.133,0.527,129.4,4
spotify:track:19PyKZXnnCvousOTU1Mwfi,"Turn! Turn! Turn!","20 Essential Tracks From The Box Set: 1965-1990","The Byrds",1992-01-14,233426,34,false,raxxanterax,2013-07-25T01:08:08Z,"folk rock,country rock,psychedelic rock,acid rock","Legacy/Columbia",0.444,0.693,2,-10.818,1,0.0368,0.0379,0.0000341,0.0433,0.773,122.009,4
spotify:track:0n0eMsX7WgEtc7dlscbuKU,"Fly Away","Greatest Hits","Lenny Kravitz",2000,221893,53,false,raxxanterax,2013-07-25T01:09:52Z,"","Virgin Records",0.597,0.868,7,-5.095,1,0.0526,0.0212,0,0.664,0.709,160.021,4
spotify:track:2JAf4C2jcUAGixxywJEUvm,"Walkin' On The Sun","All Star Smash Hits","Smash Mouth",2005-01-01,206413,48,false,raxxanterax,2013-07-25T01:10:08Z,"","Interscope",0.734,0.977,6,-4.756,1,0.0319,0.498,0,0.155,0.967,123.29,4
spotify:track:5YScXJKtefsgdskIy60N7A,"Tubthumping","Tubthumper","Chumbawamba",1997-09-01,278960,65,false,raxxanterax,2013-07-25T01:10:34Z,"","Universal Records",0.608,0.871,11,-7.496,0,0.0813,0.106,0,0.363,0.61,103.78,4
spotify:track:1E8qiEnaCzyiOicYsabbtX,"Money for Nothing","Sultans of Swing - the Very Best of Dire Straits","Dire Straits",1998-11-10,249706,39,false,raxxanterax,2013-07-25T01:10:49Z,"classic rock","Warner Records",0.679,0.679,2,-9.746,0,0.0352,0.0856,0.00000854,0.0592,0.834,134.243,4
spotify:track:7yCPwWs66K8Ba5lFuU2bcx,"All The Small Things","Enema Of The State","blink-182",1999-01-01,168000,8,false,raxxanterax,2013-07-26T01:08:44Z,"pop punk,punk,rock,skate punk,emo","Interscope",0.439,0.891,0,-4.764,1,0.057,0.0122,0,0.547,0.695,148.599,4
spotify:track:5JZcX7TTLx4l0xFIXJ3DBt,"What's My Age Again?","Enema Of The State","blink-182",1999-01-01,148573,6,false,raxxanterax,2013-07-26T01:08:47Z,"pop punk,punk,rock,skate punk,emo","Interscope",0.403,0.956,6,-7.376,1,0.0732,0.017,0.0000709,0.0893,0.561,157.706,4
spotify:track:1gyee1JuFFiP476LQpRMYU,"The Red","Wonder What's Next (Expanded Edition)","Chevelle",2002,238400,78,false,raxxanterax,2013-07-26T01:09:03Z,"alternative metal,nu metal,post-grunge","Epic",0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3
spotify:track:53XBXgtdqf1gmWMm3rqV27,"Tribute","Tenacious D","Tenacious D",2001-09-25,248053,45,true,raxxanterax,2013-07-26T01:10:30Z,"comedy","Epic",0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,86,false,raxxanterax,2013-07-26T01:10:58Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
spotify:track:3QZ7uX97s82HFYSmQUAN1D,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,73,false,raxxanterax,2013-07-26T01:11:02Z,"progressive rock,classic rock,hard rock,rock,aor","Mercury Records",0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,"Limelight","Moving Pictures (2011 Remaster)","Rush",1981-02-12,259839,68,false,raxxanterax,2013-07-26T01:11:07Z,"progressive rock,classic rock,hard rock,rock,aor","Mercury Records",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,86,false,raxxanterax,2013-07-26T01:11:56Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:4aK0vJsPXFsFdBUh8hPaDT,"Frankenstein","The Best Of Edgar Winter","The Edgar Winter Group",2002,285600,34,false,raxxanterax,2013-07-26T01:13:10Z,"classic rock","Epic/Legacy",0.625,0.733,5,-12.127,1,0.0927,0.0595,0.88,0.164,0.524,95.211,4
spotify:track:3ZFwuJwUpIl0GeXsvF1ELf,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388733,5,false,raxxanterax,2013-07-26T01:22:50Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.558,0.364,4,-11.258,0,0.0265,0.0505,0.00000502,0.0753,0.17,142.171,3
spotify:track:4ZbB7Lokl4pZdX25VMgDIK,"I Disappear","I Disappear","Metallica",2000-04-19,266240,0,false,raxxanterax,2013-07-26T01:23:19Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.534,0.929,1,-3.609,1,0.047,0.000206,0.0000558,0.036,0.447,122.733,4
spotify:track:65KzDXZm9aQt8sA1k0ZVG3,"The Space Between","Everyday","Dave Matthews Band",2001-02-27,242000,60,false,raxxanterax,2013-07-26T01:28:02Z,"jam band","RCA Records Label",0.406,0.73,9,-6.278,1,0.0315,0.0471,0,0.229,0.207,170.032,4
spotify:track:5EjZXJ4nVpw7uI6eso1SFS,"Where Are You Going","Busted Stuff","Dave Matthews Band",2002-07-16,231866,58,false,raxxanterax,2013-07-26T01:28:07Z,"jam band","RCA Records Label",0.444,0.583,7,-8.121,1,0.0259,0.5,0.15,0.105,0.258,97.492,4
spotify:track:6kABlbpq8D32qZvXbsUkiu,"Faithfully","New Acoustic Sessions, Vol. 2","Boyce Avenue",2011-06-10,265613,0,false,raxxanterax,2013-07-26T01:36:17Z,"acoustic pop","3 Peace Records",0.51,0.34,6,-8.994,1,0.0335,0.755,0.0000152,0.0982,0.131,130.304,4
spotify:track:1luxSmvDr84Htsd2BqHonG,"Babylon","New Acoustic Sessions, Vol. 3","Boyce Avenue",2012-01-02,212683,0,false,raxxanterax,2013-07-26T01:36:57Z,"acoustic pop","3 Peace Records",0.665,0.244,3,-10.93,1,0.0313,0.709,0,0.109,0.206,112.842,4
spotify:track:31qkqwocobB1B0h5Dht3gz,"Sweetest Girl (Dollar Bill)","Acoustic Sessions: Vol. 1","Boyce Avenue",2008-04-22,180440,0,false,raxxanterax,2013-07-26T01:37:32Z,"acoustic pop","3 Peace Records",0.747,0.458,8,-7.647,1,0.0425,0.77,0,0.0937,0.587,91.035,4
spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,"Iris","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,289906,75,false,raxxanterax,2013-07-26T01:37:40Z,"","Warner Records",0.291,0.79,11,-5.683,0,0.0363,0.00133,0.00000561,0.0811,0.513,155.667,3
spotify:track:0eG5CqXwJpa5MBjYyg1lRm,"Slide","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,213200,53,false,raxxanterax,2013-07-26T01:37:42Z,"","Warner Records",0.371,0.845,8,-4.199,1,0.0399,0.00753,0,0.0556,0.471,112.198,4
spotify:track:3kI8fSpOQmL5ax63lBOuH3,"Black Balloon","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,250066,43,false,raxxanterax,2013-07-26T01:37:44Z,"","Warner Records",0.328,0.691,1,-6.154,1,0.0294,0.0674,0.0000336,0.247,0.298,104.242,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,87,false,raxxanterax,2013-07-26T01:43:07Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,85,false,raxxanterax,2013-07-26T01:43:10Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,85,false,raxxanterax,2013-07-26T01:43:13Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:2amzrvbxYiq8AxGntIiw5V,"Fall to Pieces","Contraband","Velvet Revolver",2004,271240,62,false,raxxanterax,2013-07-26T01:43:29Z,"grunge","RCA Records Label",0.463,0.888,6,-4.65,1,0.05,0.000429,0.333,0.126,0.236,132.756,4
spotify:track:4AiMaeCXwsldpwvA5wu5gM,"Runnin' Down A Dream","Full Moon Fever","Tom Petty",1989-01-01,292000,65,false,raxxanterax,2013-08-01T03:04:22Z,"classic rock","Tom Petty P&D",0.456,0.89,9,-12.737,1,0.0433,0.000449,0.167,0.496,0.422,169.94,4
spotify:track:5nchpen6UIhpRbE4lNqyqW,"Higher","Greatest Hits","Creed",2004-11-23,324026,0,false,raxxanterax,2013-08-01T03:04:56Z,"post-grunge","Bicycle",0.462,0.82,2,-6.357,1,0.0363,0.0000495,0.0000681,0.162,0.435,155.794,4
spotify:track:2AeMsSPvfa5nSIN4yMiDpP,"Longview","International Superhits!","Green Day",2001-11-13,233240,35,true,raxxanterax,2013-08-01T03:08:37Z,"punk,pop punk","Reprise",0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,4
spotify:track:54flyrjcdnQdco7300avMJ,"We Will Rock You - Remastered 2011","News Of The World (Deluxe Remastered Version)","Queen",1977-10-28,122066,73,false,raxxanterax,2013-08-01T03:09:36Z,"classic rock,rock,glam rock","Hollywood Records",0.693,0.497,2,-7.316,1,0.119,0.679,0,0.258,0.473,81.308,4
spotify:track:1IwNCQBChMOyuOQfhVQYvd,"Stayin' Alive","Staying Alive [The Original Motion Picture Soundtrack]","Bee Gees",1983-06-01,90866,0,false,raxxanterax,2013-08-01T03:10:05Z,"disco","Bee Gees/Reprise",0.7,0.452,10,-19.789,0,0.0369,0.0992,0.00324,0.147,0.917,103.655,4
spotify:track:0IinPEO15U0Yp60VCbp3Y5,"Ride My See-Saw","Gold","The Moody Blues",2005-01-01,222026,31,false,raxxanterax,2013-08-01T03:10:15Z,"progressive rock,art rock,baroque pop,psychedelic rock,blues","Polydor",0.362,0.727,5,-9.09,1,0.0304,0.084,0.603,0.158,0.964,156.679,4
spotify:track:7g1Obgz4J6OPeLhh18pS7A,"I Want You","Truly Madly Completely - The Best of Savage Garden","Savage Garden",2005-11-01,233893,43,false,raxxanterax,2013-08-02T23:43:45Z,"","Columbia",0.64,0.894,7,-5.475,1,0.0367,0.0211,0,0.334,0.67,106.073,4
spotify:track:5nC0kH81ErxHJuSavWUoK3,"Crash and Burn","Truly Madly Completely - The Best of Savage Garden","Savage Garden",2005-11-01,282720,29,false,raxxanterax,2013-08-02T23:43:49Z,"","Columbia",0.576,0.656,4,-6.926,1,0.0282,0.226,0.00000363,0.0818,0.205,101.981,4
spotify:track:3NDTh0ZPIG2zY2VUJ8jG3L,"Mmm Mmm Mmm Mmm","Playlist: The Very Best Of Crash Test Dummies","Crash Test Dummies",2008-08-06,233280,0,false,raxxanterax,2013-08-02T23:44:26Z,"","Arista/Legacy",0.58,0.565,3,-7.939,1,0.0234,0.263,0.000023,0.0608,0.395,92.943,4
spotify:track:33iv3wnGMrrDugd7GBso1z,"My Own Worst Enemy","A Place In The Sun","Lit",1999-02-22,169026,83,true,raxxanterax,2013-08-02T23:44:46Z,"pop punk","RCA Records Label",0.494,0.946,4,-2.757,1,0.0637,0.00129,0,0.398,0.741,103.408,4
spotify:track:73rXtIItWU8symwYF0bEB8,"I Don't Care","Believers Never Die - Greatest Hits","Fall Out Boy",2009-01-01,218880,43,false,raxxanterax,2013-08-03T00:01:07Z,"emo,pop punk","Island Records",0.533,0.924,6,-3.837,0,0.058,0.0018,0.0000138,0.339,0.518,133.977,4
spotify:track:3aoDEt6zSuYQ47gzarlaVo,"Money - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-16,382834,0,false,raxxanterax,2013-08-03T00:03:12Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Parlophone UK",0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1
spotify:track:3Otjx9ULpmWdUbkDTYDXHc,"Only Time","The Very Best of Enya (Deluxe Edition)","Enya",2009-12-01,218546,0,false,raxxanterax,2013-08-03T00:04:15Z,"new age,celtic","WM UK",0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,4
spotify:track:4WzHZFkmNf6Komlk4chzug,"Orinoco Flow - 2009 Remaster","The Very Best of Enya (Deluxe Edition)","Enya",2009-12-01,268560,0,false,raxxanterax,2013-08-03T00:04:20Z,"new age,celtic","WM UK",0.692,0.462,0,-10.732,1,0.028,0.726,0.0193,0.107,0.545,115.003,4
spotify:track:2a7NRfaVMfob2BvkBmOxA0,"Colorblind","This Desert Life","Counting Crows",1999,203493,60,false,raxxanterax,2013-08-04T16:31:33Z,"","Geffen",0.35,0.231,5,-13.319,1,0.031,0.961,0.0947,0.118,0.0713,107.763,4
spotify:track:4rvdjU6B8tGA4Sqcg908lu,"Crawling In The Dark","Best Of","Hoobastank",2010-01-01,174746,32,false,raxxanterax,2013-08-06T01:26:08Z,"nu metal","Island Def Jam",0.593,0.926,6,-4.588,0,0.0831,0.000342,0.000204,0.077,0.651,93.633,4
spotify:track:4nEOUMvlwoJtfIcR9y93Oq,"Closer To The Heart","Gold","Rush",2006-01-01,171440,25,false,raxxanterax,2013-08-06T01:30:15Z,"progressive rock,classic rock,hard rock,rock,aor","Island Def Jam",0.371,0.839,2,-8.276,1,0.0829,0.0666,0.00000264,0.634,0.497,145.035,1
spotify:track:0dcJ1SsbTmAvC3ZVvUYMIy,"Hate To Say I Told You So","Hate To Say I Told You So","The Hives",2000,199733,0,false,raxxanterax,2013-08-08T00:59:13Z,"garage rock","Burning Heart Records/Epitaph",0.447,0.9,5,-6.741,1,0.0578,0.00114,0.00596,0.47,0.39,135.861,4
spotify:track:4KacUpvbA3Mfo05gttTjhN,"Fat Lip","All Killer, No Filler","Sum 41",2001-01-01,178266,76,true,raxxanterax,2013-08-08T00:59:29Z,"pop punk,punk,skate punk","Island Records",0.403,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.482,4
spotify:track:57uX2vR9j9DNiANDYfXw1i,"Never Say Never","The Fray","The Fray",2009-02-02,256613,69,false,raxxanterax,2013-08-08T00:59:44Z,"","Epic",0.23,0.492,8,-5.767,1,0.0317,0.568,0.00000818,0.176,0.262,160.139,4
spotify:track:45sziCSqS4BWSQWUlLRpyf,"Dare You to Move","The Best Yet","Switchfoot",2008-10-31,246826,58,false,raxxanterax,2013-08-08T00:59:57Z,"christian rock,christian alternative rock,ccm,christian","Columbia/Legacy",0.439,0.908,4,-4.08,1,0.0644,0.0196,0.00537,0.137,0.35,140.009,4
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,82,true,raxxanterax,2013-08-08T01:01:09Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
spotify:track:56It23AbJKm5QXD8sbVioN,"Stay","Life Left To Go","SafetySuit",2008-01-01,264573,40,false,raxxanterax,2013-08-08T01:13:26Z,"","Motown",0.323,0.879,7,-3.287,1,0.0408,0.000523,0.000506,0.415,0.398,148.067,4
spotify:track:2csPwqAnVJ8Fmrb7KGR7pI,"Someone Like You","Life Left To Go","SafetySuit",2008-01-01,238493,32,false,raxxanterax,2013-08-08T01:13:42Z,"","Motown",0.387,0.856,5,-2.411,1,0.0529,0.000082,0.000798,0.196,0.281,139.997,4
spotify:track:2tHImX6L0zzQKyle2E99O4,"So Far Away","Crossfade","Crossfade",2004-04-13,205520,61,false,raxxanterax,2013-08-08T01:14:06Z,"post-grunge","FG Records/Columbia",0.503,0.942,4,-5.025,0,0.094,0.000105,0,0.248,0.4,106.039,4
spotify:track:6ZxrUCaynLgKSUudACOTwj,"Cold","Crossfade","Crossfade",2004-04-13,194226,75,false,raxxanterax,2013-08-08T01:14:08Z,"post-grunge","FG Records/Columbia",0.451,0.815,2,-5.55,0,0.0368,0.0000606,0,0.27,0.618,147.974,4
spotify:track:1MQTmpYOZ6fcMQc56Hdo7T,"Sleep Now In the Fire","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,205600,67,false,raxxanterax,2013-08-08T01:14:21Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,127.059,4
spotify:track:7lmeHLHBe4nmXzuXc0HDjk,"Testify","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,210133,65,false,raxxanterax,2013-08-08T01:14:25Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.47,0.978,7,-5.399,1,0.0727,0.0261,0.0000109,0.356,0.503,117.906,4
spotify:track:3ftxxm92FnZub30el6f1sm,"Down","The Covers","Sam Tsui;Kurt Hugo Schneider",2010-02-09,194000,0,false,raxxanterax,2013-08-08T01:15:51Z,"","Sh-K-Boom Records",0.6,0.353,2,-6.993,1,0.0293,0.881,0,0.112,0.61,124.984,4
spotify:track:0Vak4dIsOitUOPhdiCCA6w,"Briane (Live Acoustic)","All We Have Left","Boyce Avenue",2010-06-15,254079,15,false,raxxanterax,2013-08-08T01:21:13Z,"acoustic pop","3 Peace Records",0.557,0.438,11,-5.965,1,0.0268,0.309,0,0.134,0.0984,114.014,4
spotify:track:7rGMKCgeYXpBecQ1FPb3oc,"Without You (feat. Usher)","Nothing but the Beat","David Guetta;USHER",2011-08-31,208133,48,false,raxxanterax,2013-08-08T01:22:36Z,"edm,r&b","Parlophone (France)",0.608,0.614,2,-3.727,1,0.0285,0.227,0.00000382,0.157,0.402,127.885,4
